mode: set
utilgo/cmd/codump/main.go:46.13,54.36 7 0
utilgo/pkg/tmplz/multi_template.go:71.2,71.15 1 1
utilgo/pkg/tmplz/multi_template.go:79.83,82.42 3 1
utilgo/pkg/tmplz/multi_template.go:82.42,84.3 1 1
utilgo/pkg/tmplz/multi_template.go:85.2,85.18 1 0
utilgo/pkg/tmplz/multi_template.go:95.83,96.43 1 1
utilgo/pkg/tmplz/multi_template.go:96.43,99.3 2 1
utilgo/pkg/tmplz/multi_template.go:101.2,101.43 1 1
utilgo/pkg/tmplz/multi_template.go:101.43,103.36 2 1
utilgo/pkg/tmplz/multi_template.go:103.36,107.4 3 1
utilgo/pkg/tmplz/multi_template.go:110.2,110.15 1 1
utilgo/pkg/tmplz/multi_template.go:110.15,112.3 1 1
utilgo/pkg/tmplz/multi_template.go:113.2,113.18 1 1
utilgo/pkg/tmplz/node.go:25.39,28.21 3 1
utilgo/pkg/tmplz/node.go:28.21,30.3 1 1
utilgo/pkg/tmplz/node.go:34.30,37.21 3 1
utilgo/pkg/tmplz/node.go:37.21,39.3 1 1
utilgo/pkg/tmplz/node.go:43.39,45.10 2 1
utilgo/pkg/tmplz/node.go:45.10,47.3 1 1
utilgo/pkg/tmplz/node.go:48.2,48.21 1 1
utilgo/pkg/tmplz/node.go:48.21,49.12 1 1
utilgo/pkg/tmplz/node.go:49.12,51.4 1 1
utilgo/pkg/tmplz/node.go:52.3,52.29 1 1
utilgo/pkg/tmplz/node.go:57.31,58.21 1 1
utilgo/pkg/tmplz/node.go:58.21,60.3 1 1
utilgo/pkg/tmplz/node.go:61.2,61.16 1 1
utilgo/pkg/tmplz/node.go:65.24,66.39 1 1
utilgo/pkg/tmplz/node.go:66.39,68.15 2 1
utilgo/pkg/tmplz/node.go:68.15,69.12 1 0
utilgo/pkg/tmplz/node.go:71.3,72.28 2 1
utilgo/pkg/tmplz/node.go:72.28,73.78 1 0
utilgo/pkg/tmplz/node.go:75.3,75.13 1 1
utilgo/pkg/tmplz/node.go:80.31,82.32 2 1
utilgo/pkg/tmplz/node.go:82.32,84.3 1 1
utilgo/pkg/tmplz/node.go:85.2,85.47 1 1
utilgo/pkg/tmplz/node.go:89.30,91.32 2 1
utilgo/pkg/tmplz/node.go:91.32,93.3 1 1
utilgo/pkg/tmplz/node.go:94.2,94.72 1 1
utilgo/pkg/tmplz/node.go:98.28,105.2 6 1
utilgo/pkg/tmplz/node.go:107.28,109.31 2 1
utilgo/pkg/tmplz/node.go:109.31,112.3 2 1
utilgo/pkg/tmplz/node.go:113.2,113.20 1 1
utilgo/pkg/tmplz/node.go:117.29,124.35 2 1
utilgo/pkg/tmplz/node.go:124.35,128.3 3 1
utilgo/pkg/tmplz/node.go:129.2,129.15 1 1
utilgo/pkg/tmplz/node.go:135.77,140.2 4 1
utilgo/pkg/tmplz/node.go:149.73,150.35 1 1
utilgo/pkg/tmplz/node.go:150.35,152.3 1 1
utilgo/pkg/tmplz/node.go:154.2,154.26 1 1
utilgo/pkg/tmplz/node.go:154.26,156.40 2 1
utilgo/pkg/tmplz/node.go:156.40,158.4 1 1
utilgo/pkg/tmplz/node.go:159.3,159.40 1 1
utilgo/pkg/tmplz/node.go:159.40,161.4 1 1
utilgo/pkg/tmplz/node.go:162.3,163.9 2 1
utilgo/pkg/tmplz/node.go:163.9,165.4 1 1
utilgo/pkg/tmplz/node.go:166.3,166.12 1 1
utilgo/pkg/tmplz/node.go:169.2,170.42 2 1
utilgo/pkg/tmplz/node.go:170.42,172.50 2 1
utilgo/pkg/tmplz/node.go:172.50,177.51 5 1
utilgo/pkg/tmplz/node.go:177.51,180.5 2 1
utilgo/pkg/tmplz/node.go:183.2,184.15 2 1
utilgo/pkg/tmplz/node.go:184.15,186.3 1 1
utilgo/pkg/tmplz/node.go:187.2,187.18 1 1
utilgo/pkg/tmplz/parse.go:12.67,16.32 2 1
utilgo/pkg/tmplz/parse.go:16.32,18.3 1 1
utilgo/pkg/tmplz/parse.go:20.2,20.13 1 1
utilgo/pkg/tmplz/parse.go:24.40,32.6 4 1
utilgo/pkg/tmplz/parse.go:32.6,33.43 1 1
utilgo/pkg/tmplz/parse.go:33.43,36.11 3 1
utilgo/pkg/tmplz/parse.go:36.11,37.10 1 1
utilgo/pkg/tmplz/parse.go:41.3,43.17 3 1
utilgo/pkg/tmplz/parse.go:43.17,45.12 2 1
utilgo/pkg/tmplz/parse.go:47.3,49.20 3 1
utilgo/pkg/tmplz/parse.go:52.2,52.14 1 1
utilgo/pkg/tmplz/parse.go:56.49,57.40 1 1
utilgo/pkg/tmplz/parse.go:57.40,59.3 1 1
utilgo/pkg/tmplz/parse.go:61.2,67.31 3 1
utilgo/pkg/tmplz/parse.go:67.31,69.3 1 1
utilgo/pkg/tmplz/parse.go:71.2,71.48 1 1
utilgo/pkg/tmplz/parse_state.go:17.37,21.2 1 1
utilgo/pkg/tmplz/parse_state.go:24.37,26.2 1 0
utilgo/pkg/tmplz/parse_state.go:29.36,31.37 2 0
utilgo/pkg/tmplz/parse_state.go:31.37,32.20 1 0
utilgo/pkg/tmplz/parse_state.go:32.20,34.4 1 0
utilgo/pkg/tmplz/parse_state.go:35.3,35.33 1 0
utilgo/pkg/tmplz/parse_state.go:37.2,37.20 1 0
utilgo/pkg/tmplz/parse_state.go:41.39,42.31 1 1
utilgo/pkg/tmplz/parse_state.go:42.31,43.25 1 1
utilgo/pkg/tmplz/parse_state.go:43.25,45.4 1 1
utilgo/pkg/tmplz/parse_state.go:46.3,47.34 2 1
utilgo/pkg/tmplz/parse_state.go:49.2,49.27 1 1
utilgo/pkg/tmplz/parse_state.go:53.58,54.33 1 1
utilgo/pkg/tmplz/parse_state.go:54.33,56.3 1 1
utilgo/pkg/tmplz/parse_state.go:57.2,57.42 1 1
utilgo/pkg/tmplz/parse_state.go:57.42,58.23 1 1
utilgo/pkg/tmplz/parse_state.go:58.23,60.4 1 1
utilgo/pkg/tmplz/parse_state.go:62.2,62.18 1 1
utilgo/pkg/tmplz/parse_state.go:66.70,67.63 1 1
utilgo/pkg/tmplz/parse_state.go:67.63,69.3 1 1
utilgo/pkg/tmplz/parse_state.go:71.2,72.17 2 1
utilgo/pkg/tmplz/parse_state.go:72.17,74.3 1 1
utilgo/pkg/tmplz/parse_state.go:76.2,83.28 3 1
utilgo/pkg/tmplz/parse_state.go:83.28,85.3 1 1
utilgo/pkg/tmplz/parse_state.go:86.2,89.6 3 1
utilgo/pkg/tmplz/parse_state.go:89.6,90.37 1 1
utilgo/pkg/tmplz/parse_state.go:91.17,93.29 2 1
utilgo/pkg/tmplz/parse_state.go:95.19,97.18 2 1
utilgo/pkg/tmplz/parse_state.go:97.18,98.18 1 1
utilgo/pkg/tmplz/parse_state.go:98.18,100.6 1 1
utilgo/pkg/tmplz/parse_state.go:101.5,102.35 2 1
utilgo/pkg/tmplz/parse_state.go:104.4,105.19 2 1
utilgo/pkg/tmplz/parse_state.go:107.19,109.31 2 1
utilgo/pkg/tmplz/parse_state.go:111.33,113.27 2 1
utilgo/pkg/tmplz/parse_state.go:115.20,116.17 1 1
utilgo/pkg/tmplz/parse_state.go:116.17,118.5 1 1
utilgo/pkg/tmplz/parse_state.go:120.4,120.15 1 1
utilgo/pkg/tmplz/parse_state.go:121.20,124.14 3 1
utilgo/pkg/tmplz/parse_state.go:126.11,127.49 1 0
utilgo/pkg/tmplz/template.go:15.35,16.50 1 1
utilgo/pkg/tmplz/template.go:16.50,16.71 1 1
utilgo/pkg/tmplz/template.go:17.2,17.79 1 1
utilgo/pkg/tmplz/template.go:21.34,22.49 1 1
utilgo/pkg/tmplz/template.go:22.49,22.69 1 1
utilgo/pkg/tmplz/template.go:23.2,23.78 1 1
utilgo/pkg/tmplz/template.go:27.32,29.2 1 1
utilgo/pkg/tmplz/template.go:31.32,32.47 1 1
utilgo/pkg/tmplz/template.go:32.47,35.3 1 1
utilgo/pkg/tmplz/template.go:36.2,37.23 1 1
utilgo/pkg/tmplz/template.go:41.66,43.31 2 1
utilgo/pkg/tmplz/template.go:43.31,45.3 1 1
utilgo/pkg/tmplz/template.go:46.2,46.20 1 1
utilgo/pkg/tmplz/template.go:50.37,52.35 2 1
utilgo/pkg/tmplz/template.go:52.35,54.3 1 1
utilgo/pkg/tmplz/template.go:55.2,55.15 1 1
utilgo/pkg/tmplz/template.go:59.28,60.39 1 1
utilgo/pkg/tmplz/template.go:60.39,62.15 2 1
utilgo/pkg/tmplz/template.go:62.15,63.12 1 0
utilgo/pkg/tmplz/template.go:65.3,66.83 2 1
utilgo/pkg/tmplz/template.go:66.83,67.82 1 0
utilgo/pkg/tmplz/template.go:69.3,69.13 1 1
utilgo/pkg/tmplz/template.go:76.85,81.2 4 1
utilgo/pkg/tmplz/template.go:90.77,92.42 2 1
utilgo/pkg/tmplz/template.go:92.42,95.10 3 1
utilgo/pkg/tmplz/template.go:95.10,96.12 1 1
utilgo/pkg/tmplz/template.go:98.3,98.52 1 1
utilgo/pkg/tmplz/template.go:98.52,101.4 2 1
utilgo/pkg/tmplz/template.go:102.3,106.19 5 1
utilgo/pkg/tmplz/template.go:109.2,109.15 1 1
utilgo/pkg/tmplz/template.go:109.15,110.16 1 1
utilgo/pkg/tmplz/template.go:110.16,112.27 2 1
utilgo/pkg/tmplz/template.go:112.27,114.5 1 1
utilgo/pkg/tmplz/template.go:116.3,116.13 1 1
utilgo/pkg/tmplz/template.go:119.2,119.15 1 1
utilgo/pkg/tmplz/template.go:119.15,121.3 1 1
utilgo/pkg/tmplz/template.go:122.2,122.18 1 1
utilgo/pkg/tmplz/token.go:55.32,57.2 1 0
utilgo/pkg/tmplz/token.go:63.34,65.23 2 1
utilgo/pkg/tmplz/token.go:65.23,67.3 1 1
utilgo/pkg/tmplz/token.go:68.2,68.20 1 1
utilgo/pkg/tmplz/token.go:73.36,74.22 1 1
utilgo/pkg/tmplz/token.go:74.22,77.10 2 1
utilgo/pkg/tmplz/token.go:78.27,79.30 1 1
utilgo/pkg/tmplz/token.go:80.28,81.31 1 1
utilgo/pkg/tmplz/token.go:82.28,83.31 1 1
utilgo/pkg/tmplz/token.go:84.24,85.30 1 1
utilgo/pkg/tmplz/token.go:86.24,87.30 1 1
utilgo/pkg/tmplz/token.go:88.11,89.32 1 1
utilgo/pkg/tmplz/token.go:92.3,92.36 1 1
utilgo/pkg/tmplz/token.go:95.2,95.15 1 1
utilgo/test/test_data.go:41.45,43.2 1 0
